mal_id,anilist_id,title_english,title_romaji,title_japanese,title_synonyms,type,source,status,age_rating,is_adult,season,year,decade,season_year,episodes,duration_min,is_long_running,is_movie,mal_score,mal_scored_by,mal_rank,mal_popularity,mal_members,mal_favorites,anilist_score,anilist_score_100,anilist_favorites,anilist_popularity,score_gap_mal_anilist,studio_main,studios_all,genres,top_tags,streaming_platforms,is_crunchyroll,is_netflix,is_hidive,is_funimation,is_amazon_prime,is_disney_plus,is_hulu,is_vrv,is_bilibili,is_youtube,num_platforms,score_tier,popularity_tier,synopsis,image_url
4060,4060.0,Grimm's Fairy Tale Classics,Grimm Meisaku Gekijou,グリム名作劇場,Grimm's Fairy Tales | Grimm Masterpiece Theater,TV,other,finished_airing,g,False,fall,1987.0,1980.0,Fall 1987,24,24.0,False,False,7.49,2095,2232.0,9027,6051,31,6.8,68.0,34.0,1734.0,-0.69,Nippon Animation,Nippon Animation,Adventure | Comedy | Fantasy | Kids,Classic Literature | Fairy Tale | Anthology | Foreign | Animals,RetroCrush,False,False,False,False,False,False,False,False,False,False,1,Good,Niche,"The series consists of mostly stand-alone episodes which retell different fairy or folk tales.  Despite the title, they are not all based on fairy tales collected by the Grimm Brothers.",https://cdn.myanimelist.net/images/anime/1562/96991.webp
4061,4061.0,Grimm's Fairy Tale Classics,Shin Grimm Meisaku Gekijou,新グリム名作劇場,Grimm Masterpiece Theater II | New Grimm Masterpiece Theatre | Grimm's Fairy Tales II,TV,other,finished_airing,g,False,fall,1988.0,1980.0,Fall 1988,23,20.0,False,False,7.42,1288,2566.0,11043,3327,6,6.7,67.0,26.0,961.0,-0.72,Nippon Animation,Nippon Animation,Adventure | Comedy | Fantasy | Kids,Classic Literature | Fairy Tale | Anthology | Anthropomorphism | Animals,,False,False,False,False,False,False,False,False,False,False,0,Good,Niche,Every episode is a stand-alone retelling of a different fairy or folk tale.  Not all of them are based on the fairy tales collected by the Brothers Grimm.,https://cdn.myanimelist.net/images/anime/8/44608.jpg
4062,4062.0,Musashi no Ken,Musashi no Ken,六三四の剣,,TV,manga,finished_airing,g,False,spring,1985.0,1980.0,Spring 1985,72,24.0,False,False,7.22,737,3638.0,11148,3243,11,6.4,64.0,7.0,890.0,-0.82,Eiken,Eiken,Combat Sports | Shounen | Sports,Shounen | Swordplay | Martial Arts,,False,False,False,False,False,False,False,False,False,False,0,Good,Niche,"Musashi no Ken is the story of a boy named Musashi who aims to be the Kendo champion.  Part of the anime is him as a child, and part is of him as an adult.",https://cdn.myanimelist.net/images/anime/5/22398.jpg
4063,4063.0,Sekirei,Sekirei,セキレイ,Wagtail,TV,manga,finished_airing,r+,False,summer,2008.0,2000.0,Summer 2008,12,24.0,False,False,7.01,214075,4829.0,623,437242,1809,6.5,65.0,853.0,76627.0,-0.51,Seven Arcs,Aniplex | Seven Arcs | Movic,Action | Comedy | Ecchi | Harem | Romance | Seinen | Super Power,Female Harem | Nudity | Super Power | Primarily Female Cast | Male Protagonist | Seinen | Battle Royale,,False,False,False,False,False,False,False,False,False,False,0,Good,Top 1K,"Struggling yet brilliant 19-year-old Minato Sahashi has failed his college entrance exams for the second time, resulting in him being regarded as worthless by those around him. However, the course of his seemingly bleak future is altered dramatically when a beautiful, supernatural woman falls from the sky and into his life. That woman, Musubi, is a unique being known as a ""Sekirei,"" a humanoid extraterrestrial with extraordinary abilities. These aliens are known for kissing humans carrying the A",https://cdn.myanimelist.net/images/anime/10/15182.webp
4066,4066.0,Tytania,Tytania,タイタニア,Titania | Taitania,TV,light_novel,finished_airing,pg_13,False,fall,2008.0,2000.0,Fall 2008,26,24.0,False,False,6.82,7612,5893.0,5519,20828,35,6.2,62.0,10.0,4252.0,-0.62,Artland,Artland | Sentai Filmworks,Adventure | Military | Psychological | Romance | Sci-Fi | Space,Conspiracy | Male Protagonist | Politics | Primarily Adult Cast | Primarily Male Cast | Military | Space,RetroCrush,False,False,False,False,False,False,False,False,False,False,1,Average,Niche,"One Man vs. an Empire!  Through fear and conquest, the Empire of Valdana holds the future of most of human space within its iron hands, and for generations, those hands have belonged to the Landless Lords of the ruling Tytania dynasty.  

But now the foundation of the empire is crumbling, pockets of rebellion are forming and when a mission sent to punish the city-state of Euriya is shockingly defeated, the man responsible becomes the target of a galaxy-wide manhunt!  

For Fan Hyurlick, architec",https://cdn.myanimelist.net/images/anime/7/21841.webp
4067,4067.0,Shin Megami Tensei Devil Children,Shin Megami Tensei Devil Children,真・女神転生 デビチル,,TV,game,finished_airing,pg,False,fall,2000.0,2000.0,Fall 2000,50,23.0,False,False,6.78,667,6145.0,10722,3622,7,6.3,63.0,17.0,1251.0,-0.48,Actas,Actas,Action | Adventure | Fantasy | Kids,Demons | Kids | Proxy Battle,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,A series based off of the Shin Megami Tensei: Devil Children franchise. ,https://cdn.myanimelist.net/images/anime/1812/96501.jpg
4068,4068.0,Shin Megami Tensei Devil Children: Light & Dark,Shin Megami Tensei Devil Children: Light & Dark,真･女神転生Ｄチルドレン ライト＆ダーク,,TV,game,finished_airing,pg,False,fall,2002.0,2000.0,Fall 2002,52,24.0,False,False,6.72,467,6548.0,11966,2596,3,6.4,64.0,10.0,761.0,-0.32,Actas,Actas,Action | Adventure | Fantasy | Kids,Proxy Battle,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"A series based off of the Shin Megami Tensei Devil Children: Light & Dark games (known as DemiKids in the U.S.).

The year is 200X. Jin, Akira and Lena are three child hood friends who like mysterious things. One day in the library, along with the mysterious transfer student Ami, they find the ""Akuma Compendium"". They chanted an incantation in the book and, to their surprise, devils appeared. Ami then told Jin and Akira that they are the Devil Children that will decide the fate of the world. She",https://cdn.myanimelist.net/images/anime/5/23110.webp
4069,4069.0,Pucca: Funny Love,Pucca,プッカ,,ONA,other,finished_airing,g,False,,,,,46,3.0,False,False,6.68,5140,6821.0,7556,9463,21,6.1,61.0,25.0,2647.0,-0.58,Unknown,,Comedy | Romance,Chibi | Kids | Ninja | Flash,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Pucca is a cute and energetic 10 years old Korean girl. Working as a delivery girl for the restaurant of her parents, she has one love obsession, Garu, and will do anything to kiss him!

Garu is an aspiring ninja, often followed by his cat Mio. He's shy and always has to try to escape from Pucca's traps. But she will absolutely never give up!

Good thing both of them like chocolate!

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/1443/138449.webp
4070,4070.0,Black Jack: Dr. Pinoco's Adventure,Black Jack: Dr. Pinoko no Mori no Bouken,ブラック・ジャック Dr. ピノコの森の冒険,,MOVIE,manga,finished_airing,g,False,fall,2005.0,2000.0,Fall 2005,1,7.0,False,True,6.18,982,9933.0,11716,2793,0,5.4,54.0,3.0,636.0,-0.78,Tezuka Productions,Tezuka Productions,Comedy | Medical,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Dr. Black Jack forgot his doctor's bag, and his assistant (plus self-claimed ""wife"") Pinoko rushed to deliver the bag but found herself lost in the forest. Guided by a butterfly, she found that many animals in the forest are sick or injured, and Pinoko used her knowledge to help those animals.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1664/153227.jpg
4071,4071.0,Black Jack (TV): Hizouban Specials,Black Jack (TV): Hizouban Specials,ブラックジャック 秘蔵版スペシャル,Black Jack: Lost Episodes,SPECIAL,manga,finished_airing,g,False,summer,2006.0,2000.0,Summer 2006,2,23.0,False,False,6.93,1173,5191.0,10750,3593,2,6.2,62.0,7.0,995.0,-0.73,Tezuka Productions,Tezuka Productions,Adventure | Medical | Shounen,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"This was originally from the Black Jack (2004), but weren't aired then, only later. There are two episodes in this:
The Dog Thief
Kamaitachi in the Woodlands",https://cdn.myanimelist.net/images/anime/2/7416.webp
4073,4073.0,Kyouryuu Daisensou Izenborg,Kyouryuu Daisensou Izenborg,恐竜大戦争アイゼンボーグ,Kyoryu Senso Aizenborg | Dinosaur War Aizenborg | Dinosaur War Izenborg | Attack of the Super-Monsters | Dinosaur Wars Eisenborg,TV,original,finished_airing,g,False,fall,1977.0,1970.0,Fall 1977,39,24.0,False,False,6.91,628,5322.0,13283,1761,9,5.9,59.0,9.0,581.0,-1.01,Tsuburaya Productions,Tsuburaya Productions,Mecha,Tokusatsu | Mixed Media | Dinosaurs | Super Robot | Stop Motion,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Japan is being besieged by evil Dinosaurs that humanity have long thought extinct, they are back and are creating disaster. To counter the threat, a special team of expert warriors called Izenborg were created. Lamees and Kamal use their special powers to combine into Super Izenborg to battle the evil Satola and his Dinosaur army. 

(Source: ANN) ",https://cdn.myanimelist.net/images/anime/13/71249.jpg
4074,4074.0,The Call of the Wild,"Arano no Sakebi Koe: Hoero, Buck",荒野の呼び声 吠えろバック,"Buck | Call of the Wild: Howl, Buck | Kouya no Yobigoe: Hoero Buck",TV_SPECIAL,novel,finished_airing,g,False,winter,1981.0,1980.0,Winter 1981,1,67.0,False,False,6.37,560,8794.0,13196,1801,5,4.9,49.0,5.0,590.0,-1.47,Toei Animation,Toei Animation,Adventure | Drama,Animals | Foreign | Travel | Snowscape | Gore | Survival | Guns | Male Protagonist | Primarily Male Cast,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Based on the novel by Jack London.

Buck, a half German Shepherd half Saint Bernard who's life is pretty peaceful and happy living with the Millers’ in California. However, one day he is tricked and sold off. He ends up in the snowy North where he has become a sled dog during the Gold Rush. His story takes many twists and turns and he has to fight for his own survival.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/6/56765.jpg
4075,4075.0,Super Robot Wars Original Generation: Divine Wars Special,Super Robot Taisen OG: Divine Wars - Sorezore no Michi,スーパーロボット大戦OG ディバイン・ウォーズ それぞれの路（みち）,Super Robot Taisen Original Generation: Divine Wars Special | SRWOG | Episode 26 DVD Special | Sorezore no Michi,SPECIAL,game,finished_airing,pg_13,False,fall,2007.0,2000.0,Fall 2007,1,30.0,False,False,6.81,1188,5968.0,11231,3169,4,6.7,67.0,6.0,966.0,-0.11,OLM,OLM | GDH | Genco,Comedy | Mecha,,Hoopla,False,False,False,False,False,False,False,False,False,False,1,Average,Niche,This is considered episode 26 of the series which was only included on the final DVD. It primarily focuses on the aftermath of the final TV episode (25).,https://cdn.myanimelist.net/images/anime/8/31081.jpg
4078,4078.0,Kyou no 5 no 2 Kagai Jugyou: Mizukake,Kyou no 5 no 2 Kagai Jugyou: Mizukake,今日の５の２課外授業:ミズカケ,Kyou no Go no Ni Special | Kyou no Go no Ni Tokuten | Kyou no Go no Ni Special Class: Water Splash | Kyou no Go no Ni Extra lesson: Water Splash | Today in Class 5-2 Special,SPECIAL,manga,finished_airing,pg_13,False,winter,2008.0,2000.0,Winter 2008,1,5.0,False,False,6.83,3145,5806.0,8506,7015,1,6.3,63.0,5.0,1605.0,-0.53,Lyrics,Shinkuukan,Comedy | Ecchi | School | Seinen,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"A short 5-minute special included in the ""「Kyou no Go no Ni」 Collectable BOX"" Limited Edition DVD released on January 30, 2008.",https://cdn.myanimelist.net/images/anime/10/42577.jpg
4080,4080.0,Kyou kara Maou! 3rd Series,Kyou kara Maou! 3rd Series,今日からマ王！第3シリーズ,Kyou Kara Maou! Dai San Series | Kyou Kara Maoh! Third Series | Kyou Kara Maoh! Season 3 | Maruma Third Series,TV,light_novel,finished_airing,pg_13,False,spring,2008.0,2000.0,Spring 2008,39,25.0,False,False,7.73,14816,1367.0,4259,38026,136,7.3,73.0,71.0,5422.0,-0.43,Studio DEEN,Studio DEEN,Adventure | Comedy | Fantasy | Isekai | Shoujo,Male Harem | Isekai | Demons | Boys' Love | Male Protagonist | Primarily Male Cast | Cute Boys Doing Cute Things | Skeleton | Crossdressing | Shoujo,Crunchyroll | RetroCrush,True,False,False,False,False,False,False,False,False,False,2,Good,Top 5K,"At the end of season 2. Yuuri defeats Shinou, but since Shinou had been defeated, Yuuri and Murata could no longer go to the Shin Makoku. However, because Yuuri had fought and defeated him, his powers had surpassed that of Shinou's, resulting in him being able to rely on his own power to return to Shin Makoku.

After the ceremony at the age of 16, Yuuri slowly begins to discover that much has happened while he was away. The ten officials of the noble family have decided to make Wolfram the next ",https://cdn.myanimelist.net/images/anime/7/22639.webp
4081,4081.0,Natsume's Book of Friends,Natsume Yuujinchou,夏目友人帳,Natsume Yujincho | Natsume Yujin-cho,TV,manga,finished_airing,pg_13,False,summer,2008.0,2000.0,Summer 2008,13,24.0,False,False,8.3,201336,332.0,430,594035,16944,8.0,80.0,4828.0,127547.0,-0.3,Brain's Base,Aniplex | Brain's Base | NAS | NIS America Inc. | TV Tokyo Music | Sony Music Entertainment | Trilogy Future Studio,Iyashikei | Mythology | Shoujo | Slice of Life | Supernatural,Youkai | Iyashikei | Episodic | Male Protagonist | Found Family | Rural | Adoption | Shoujo | Urban Fantasy | Bullying,Crunchyroll | Bilibili TV | Netflix | YouTube,True,True,False,False,False,False,False,False,False,True,4,Great,Top 500,"Due to an unusual ability to see strange creatures called youkai, Takashi Natsume has never fit in. Passed around from one foster home to another, he was left isolated and lonely. Over time, he has accepted that no one would ever believe him and has closed himself off to his current caretakers and classmates.

When Natsume accidentally breaks an intangible barrier, he frees Madara—a mighty spirit in the form of a lucky cat. Madara notices that Natsume bears a remarkable resemblance to his late g",https://cdn.myanimelist.net/images/anime/1681/108439.jpg
4082,4082.0,Princess Comatose,Kaibutsu Oujo: Konsui Oujo,怪物王女　第26話「昏睡王女」,Kaibutsu Oujo Special | Kaibutsu Oujo: Sleeping Princess | Princess Resurrection Special,SPECIAL,manga,finished_airing,pg_13,False,winter,2008.0,2000.0,Winter 2008,1,24.0,False,False,6.93,5716,5203.0,6691,12750,12,6.6,66.0,14.0,2617.0,-0.33,MADHOUSE,MADHOUSE | Lantis | Sentai Filmworks,Action | Comedy | Horror | Shounen | Supernatural | Vampire,Robots,HIDIVE,False,False,True,False,False,False,False,False,False,False,1,Average,Niche,Episode 26 included in the ninth DVD volume of Kaibutsu Oujo.,https://cdn.myanimelist.net/images/anime/13/22440.jpg
4083,4083.0,Wonder Beat Scramble,Wonder Beat Scramble,ワンダービート S(スクランブル),Wonder Beat Scrumble | Micronauts | Wonderbeat Scrumble,TV,original,finished_airing,pg_13,False,spring,1986.0,1980.0,Spring 1986,26,22.0,False,False,6.88,489,5539.0,13693,1566,0,5.9,59.0,10.0,475.0,-0.98,Mushi Production,Mushi Production,Action | Sci-Fi | Space,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"In 2119, the spaceship Green Sleeves found 3 planets attacked by X23, a moving planet heading Earth. The Earth government ordered Green Sleeves to attack X23, but Dr. Sugita, the captain of Green Sleeves, refused because he believed they could co-exist. Then, the communication with Green Sleeves was cut abruptly... 

In 2121, Susumu, the son of Dr. Sugita, is visited by strangers. The take him to Dr. Miya, one of the few supporters to Dr. Sugita's decision, while most blamed him as a traitor. Dr",https://cdn.myanimelist.net/images/anime/1203/155552.webp
